pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
vice_pervert_pete_trades_stolen_bike_wheel,vice-pervert-pete,stolen_bike_wheel,trade,npc_offers,"junk, collectible, luxury","tool, stolen, hot, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_dvd_stack,vice-pervert-pete,dvd_stack,trade,npc_offers,"junk, collectible, luxury","collectible, junk",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_smart_watch_locked,vice-pervert-pete,smart_watch_locked,trade,npc_offers,"junk, collectible, luxury","watch, electronics, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_silverware_bundle,vice-pervert-pete,silverware_bundle,trade,npc_offers,"junk, collectible, luxury","jewelry, possibly_fake, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_countertop_blender,vice-pervert-pete,countertop_blender,trade,npc_offers,"junk, collectible, luxury","appliance, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_air_fryer,vice-pervert-pete,air_fryer,trade,npc_offers,"junk, collectible, luxury","appliance, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_shop_vac,vice-pervert-pete,shop_vac,trade,npc_offers,"junk, collectible, luxury","appliance, practical, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_flat_screen_tv,vice-pervert-pete,flat_screen_tv,trade,npc_offers,"junk, collectible, luxury","electronics, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_bluetooth_speaker,vice-pervert-pete,bluetooth_speaker,trade,npc_offers,"junk, collectible, luxury","electronics, portable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_handheld_console,vice-pervert-pete,handheld_console,trade,npc_offers,"junk, collectible, luxury","console, electronics, portable, collectible",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_used_smartphone,vice-pervert-pete,used_smartphone,trade,npc_offers,"junk, collectible, luxury","electronics, portable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_budget_laptop,vice-pervert-pete,budget_laptop,trade,npc_offers,"junk, collectible, luxury","computer, electronics, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_mirrorless_camera,vice-pervert-pete,mirrorless_camera,trade,npc_offers,"junk, collectible, luxury","electronics, luxury",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_circular_saw,vice-pervert-pete,circular_saw,trade,npc_offers,"junk, collectible, luxury","tool, repairable, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_socket_set,vice-pervert-pete,socket_set,trade,npc_offers,"junk, collectible, luxury","tool, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_pressure_washer,vice-pervert-pete,pressure_washer,trade,npc_offers,"junk, collectible, luxury","tool, practical, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_electric_guitar,vice-pervert-pete,electric_guitar,trade,npc_offers,"junk, collectible, luxury","instrument, collectible",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_student_saxophone,vice-pervert-pete,student_saxophone,trade,npc_offers,"junk, collectible, luxury","instrument, collectible, repairable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_baton,vice-pervert-pete,baton,trade,npc_offers,"junk, collectible, luxury","weapon, suspicious, practical",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_gas_station_speed,vice-pervert-pete,gas_station_speed,trade,npc_offers,"junk, collectible, luxury","vice, consumable, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_mace,vice-pervert-pete,mace,trade,npc_offers,"junk, collectible, luxury","weapon, suspicious, portable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_buys_countertop_blender,vice-pervert-pete,countertop_blender,buy_from_shop,npc_requests,"appliance, practical",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_handheld_console,vice-pervert-pete,handheld_console,buy_from_shop,npc_requests,"console, electronics, portable, collectible",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_mirrorless_camera,vice-pervert-pete,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_buys_mace,vice-pervert-pete,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,6,0.86,0,0,,Low risk,Buys low-rent media without asking for titles.
vice_pervert_pete_sells_budget_laptop,vice-pervert-pete,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_trades_suspicious_gold_watch,vice-pervert-pete,suspicious_gold_watch,trade,npc_offers,"junk, collectible, luxury","watch, possibly_fake, luxury, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_fake_gold_chain,vice-pervert-pete,fake_gold_chain,trade,npc_offers,"junk, collectible, luxury","jewelry, fake, suspicious",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_rusty_revolver_prop,vice-pervert-pete,rusty_revolver_prop,trade,npc_offers,"junk, collectible, luxury","weapon, suspicious, hot",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_sells_rusty_revolver_prop,vice-pervert-pete,rusty_revolver_prop,sell_to_shop,npc_offers,,"weapon, suspicious, hot",4,0.58,0,0,questionable,Scam risk +1,A fake handbag with too much backstory.
vice_pervert_pete_trades_cigarettes,vice-pervert-pete,cigarettes,trade,npc_offers,"junk, collectible, luxury","vice, consumable, junk, portable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_pervert_pete_trades_brass_knuckles,vice-pervert-pete,brass_knuckles,trade,npc_offers,"junk, collectible, luxury","weapon, suspicious, vice, portable",3,0.80,-10,20,used,Low scam risk,Trades sunglasses with the confidence of a parking-lot receipt.
vice_dealer_danny_sells_mace,vice-dealer-danny,mace,sell_to_shop,npc_offers,,"weapon, suspicious, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_forty_oz_malt_liquor,vice-dealer-danny,forty_oz_malt_liquor,sell_to_shop,npc_offers,,"vice, consumable, junk",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_gas_station_speed,vice-dealer-danny,gas_station_speed,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_cigarettes,vice-dealer-danny,cigarettes,sell_to_shop,npc_offers,,"vice, consumable, junk, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_baton,vice-dealer-danny,baton,sell_to_shop,npc_offers,,"weapon, suspicious, practical",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_brass_knuckles,vice-dealer-danny,brass_knuckles,sell_to_shop,npc_offers,,"weapon, suspicious, vice, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_bottle_of_booze,vice-dealer-danny,bottle_of_booze,sell_to_shop,npc_offers,,"vice, consumable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_automatic_watch,vice-dealer-danny,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_designer_sunglasses,vice-dealer-danny,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_gold_bracelet,vice-dealer-danny,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_diamond_stud_earrings,vice-dealer-danny,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_dj_turntable,vice-dealer-danny,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_student_saxophone,vice-dealer-danny,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_electric_guitar,vice-dealer-danny,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_pressure_washer,vice-dealer-danny,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_circular_saw,vice-dealer-danny,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_mirrorless_camera,vice-dealer-danny,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_used_smartphone,vice-dealer-danny,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_handheld_console,vice-dealer-danny,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_game_console,vice-dealer-danny,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_bluetooth_speaker,vice-dealer-danny,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_sealed_mystery_box,vice-dealer-danny,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_luxury_handbag_fake,vice-dealer-danny,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_rare_action_figure,vice-dealer-danny,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_baseball_card_box,vice-dealer-danny,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_gold_ring_engravings,vice-dealer-danny,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_cracked_tablet,vice-dealer-danny,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_old_gaming_pc,vice-dealer-danny,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_suspicious_gold_watch,vice-dealer-danny,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_sells_fake_gold_chain,vice-dealer-danny,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",6,0.60,0,0,questionable,Cop risk +1; scam risk +1,The watch is locked and Danny is offended by follow-up questions.
vice_dealer_danny_buys_cordless_drill,vice-dealer-danny,cordless_drill,buy_from_shop,npc_requests,"tool, repairable",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_bolt_cutters,vice-dealer-danny,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_used_smartphone,vice-dealer-danny,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_budget_laptop,vice-dealer-danny,budget_laptop,buy_from_shop,npc_requests,"computer, electronics, practical",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_socket_set,vice-dealer-danny,socket_set,buy_from_shop,npc_requests,"tool, practical",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_designer_sunglasses,vice-dealer-danny,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_automatic_watch,vice-dealer-danny,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
vice_dealer_danny_buys_gas_station_speed,vice-dealer-danny,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,4,1.00,0,0,,Cop/thug risk if suspicious,Wants something small sharp and deniable.
